source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,63:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T06:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,92,92.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,63:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T06:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.3,0.3,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,63:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T06:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,64:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,64:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.55,5.55,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,64:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,92,92.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,64:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,64:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T07:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,65:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.4,27.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,65:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.01,5.01,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,65:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,87,87.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,65:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,65:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T08:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,66:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.1,27.1,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,66:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.75,4.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,66:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,88,88.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,66:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,66:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T09:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,67:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.0,27.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,67:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.61,4.61,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,67:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,67:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,67:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T10:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,68:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.0,27.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,68:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.65,4.65,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,68:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,90,90.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,68:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,68:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T11:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,69:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.7,26.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,69:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.8,4.8,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,69:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,88,88.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,69:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,69:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T12:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,70:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.8,26.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,70:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.81,4.81,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,70:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,70:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,70:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T13:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,71:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.8,26.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,71:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.46,4.46,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,71:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,99,99.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,71:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,71:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T14:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,7.0,7.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,72:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,26.8,26.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,72:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.83,3.83,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,72:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,97,97.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,72:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,72:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T15:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,105.0,105.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,1:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.3,27.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,1:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.75,3.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,1:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,89,89.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,1:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,1:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T16:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,314.0,314.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,2:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.9,27.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,2:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.91,3.91,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,2:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,2:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,2:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T17:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,501.0,501.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,3:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.9,28.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,3:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.62,3.62,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,3:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,96,96.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,3:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,3:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T18:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,618.0,618.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,4:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.5,29.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,4:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.11,3.11,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,4:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,85,85.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,4:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,4:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,664.0,664.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,5:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.2,29.2,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,5:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.51,3.51,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,5:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,93,93.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
