source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9630,TAIHU_CLIMATE,,1966-07-18T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9631,TAIHU_CLIMATE,,1966-07-19T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9632,TAIHU_CLIMATE,,1966-07-20T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9633,TAIHU_CLIMATE,,1966-07-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9634,TAIHU_CLIMATE,,1966-07-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9635,TAIHU_CLIMATE,,1966-07-23T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9636,TAIHU_CLIMATE,,1966-07-24T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9637,TAIHU_CLIMATE,,1966-07-25T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9638,TAIHU_CLIMATE,,1966-07-26T16:00:00+00:00,,,precipitation,precipitation,104,104.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9639,TAIHU_CLIMATE,,1966-07-27T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9640,TAIHU_CLIMATE,,1966-07-28T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9641,TAIHU_CLIMATE,,1966-07-29T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9642,TAIHU_CLIMATE,,1966-07-30T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9643,TAIHU_CLIMATE,,1966-07-31T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9644,TAIHU_CLIMATE,,1966-08-01T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9645,TAIHU_CLIMATE,,1966-08-02T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9646,TAIHU_CLIMATE,,1966-08-03T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9647,TAIHU_CLIMATE,,1966-08-04T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9648,TAIHU_CLIMATE,,1966-08-05T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9649,TAIHU_CLIMATE,,1966-08-06T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9650,TAIHU_CLIMATE,,1966-08-07T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9651,TAIHU_CLIMATE,,1966-08-08T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9652,TAIHU_CLIMATE,,1966-08-09T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9653,TAIHU_CLIMATE,,1966-08-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9654,TAIHU_CLIMATE,,1966-08-11T16:00:00+00:00,,,precipitation,precipitation,177,177.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9655,TAIHU_CLIMATE,,1966-08-12T16:00:00+00:00,,,precipitation,precipitation,353,353.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9656,TAIHU_CLIMATE,,1966-08-13T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9657,TAIHU_CLIMATE,,1966-08-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9658,TAIHU_CLIMATE,,1966-08-15T16:00:00+00:00,,,precipitation,precipitation,6,6.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9659,TAIHU_CLIMATE,,1966-08-16T16:00:00+00:00,,,precipitation,precipitation,11,11.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9660,TAIHU_CLIMATE,,1966-08-17T16:00:00+00:00,,,precipitation,precipitation,165,165.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9661,TAIHU_CLIMATE,,1966-08-18T16:00:00+00:00,,,precipitation,precipitation,52,52.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9662,TAIHU_CLIMATE,,1966-08-19T16:00:00+00:00,,,precipitation,precipitation,144,144.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9663,TAIHU_CLIMATE,,1966-08-20T16:00:00+00:00,,,precipitation,precipitation,2,2.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9664,TAIHU_CLIMATE,,1966-08-21T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9665,TAIHU_CLIMATE,,1966-08-22T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9666,TAIHU_CLIMATE,,1966-08-23T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9667,TAIHU_CLIMATE,,1966-08-24T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9668,TAIHU_CLIMATE,,1966-08-25T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9669,TAIHU_CLIMATE,,1966-08-26T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9670,TAIHU_CLIMATE,,1966-08-27T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9671,TAIHU_CLIMATE,,1966-08-28T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9672,TAIHU_CLIMATE,,1966-08-29T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9673,TAIHU_CLIMATE,,1966-08-30T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9674,TAIHU_CLIMATE,,1966-08-31T16:00:00+00:00,,,precipitation,precipitation,48,48.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9675,TAIHU_CLIMATE,,1966-09-01T16:00:00+00:00,,,precipitation,precipitation,223,223.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9676,TAIHU_CLIMATE,,1966-09-02T16:00:00+00:00,,,precipitation,precipitation,352,352.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9677,TAIHU_CLIMATE,,1966-09-03T16:00:00+00:00,,,precipitation,precipitation,2,2.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9678,TAIHU_CLIMATE,,1966-09-04T16:00:00+00:00,,,precipitation,precipitation,12,12.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9679,TAIHU_CLIMATE,,1966-09-05T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9680,TAIHU_CLIMATE,,1966-09-06T16:00:00+00:00,,,precipitation,precipitation,695,695.0,mm,mm,observed,,False,,,"[""Q04"", ""Q99""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9681,TAIHU_CLIMATE,,1966-09-07T16:00:00+00:00,,,precipitation,precipitation,24,24.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9682,TAIHU_CLIMATE,,1966-09-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9683,TAIHU_CLIMATE,,1966-09-09T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9684,TAIHU_CLIMATE,,1966-09-10T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9685,TAIHU_CLIMATE,,1966-09-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9686,TAIHU_CLIMATE,,1966-09-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9687,TAIHU_CLIMATE,,1966-09-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9688,TAIHU_CLIMATE,,1966-09-14T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9689,TAIHU_CLIMATE,,1966-09-15T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9690,TAIHU_CLIMATE,,1966-09-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9691,TAIHU_CLIMATE,,1966-09-17T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9692,TAIHU_CLIMATE,,1966-09-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9693,TAIHU_CLIMATE,,1966-09-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9694,TAIHU_CLIMATE,,1966-09-20T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9695,TAIHU_CLIMATE,,1966-09-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9696,TAIHU_CLIMATE,,1966-09-22T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9697,TAIHU_CLIMATE,,1966-09-23T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9698,TAIHU_CLIMATE,,1966-09-24T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9699,TAIHU_CLIMATE,,1966-09-25T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9700,TAIHU_CLIMATE,,1966-09-26T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9701,TAIHU_CLIMATE,,1966-09-27T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9702,TAIHU_CLIMATE,,1966-09-28T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9703,TAIHU_CLIMATE,,1966-09-29T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9704,TAIHU_CLIMATE,,1966-09-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9705,TAIHU_CLIMATE,,1966-10-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9706,TAIHU_CLIMATE,,1966-10-02T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9707,TAIHU_CLIMATE,,1966-10-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9708,TAIHU_CLIMATE,,1966-10-04T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9709,TAIHU_CLIMATE,,1966-10-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9710,TAIHU_CLIMATE,,1966-10-06T16:00:00+00:00,,,precipitation,precipitation,43,43.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9711,TAIHU_CLIMATE,,1966-10-07T16:00:00+00:00,,,precipitation,precipitation,1,1.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9712,TAIHU_CLIMATE,,1966-10-08T16:00:00+00:00,,,precipitation,precipitation,42,42.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9713,TAIHU_CLIMATE,,1966-10-09T16:00:00+00:00,,,precipitation,precipitation,3,3.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9714,TAIHU_CLIMATE,,1966-10-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9715,TAIHU_CLIMATE,,1966-10-11T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9716,TAIHU_CLIMATE,,1966-10-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9717,TAIHU_CLIMATE,,1966-10-13T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9718,TAIHU_CLIMATE,,1966-10-14T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9719,TAIHU_CLIMATE,,1966-10-15T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9720,TAIHU_CLIMATE,,1966-10-16T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9721,TAIHU_CLIMATE,,1966-10-17T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9722,TAIHU_CLIMATE,,1966-10-18T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9723,TAIHU_CLIMATE,,1966-10-19T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9724,TAIHU_CLIMATE,,1966-10-20T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9725,TAIHU_CLIMATE,,1966-10-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9726,TAIHU_CLIMATE,,1966-10-22T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9727,TAIHU_CLIMATE,,1966-10-23T16:00:00+00:00,,,precipitation,precipitation,13,13.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9728,TAIHU_CLIMATE,,1966-10-24T16:00:00+00:00,,,precipitation,precipitation,30,30.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9729,TAIHU_CLIMATE,,1966-10-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9730,TAIHU_CLIMATE,,1966-10-26T16:00:00+00:00,,,precipitation,precipitation,11,11.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9731,TAIHU_CLIMATE,,1966-10-27T16:00:00+00:00,,,precipitation,precipitation,2,2.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9732,TAIHU_CLIMATE,,1966-10-28T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9733,TAIHU_CLIMATE,,1966-10-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9734,TAIHU_CLIMATE,,1966-10-30T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9735,TAIHU_CLIMATE,,1966-10-31T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9736,TAIHU_CLIMATE,,1966-11-01T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
