duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160911.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160921.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161001.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161011.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161021.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161101.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161111.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161121.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161201.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161211.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20161221.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170101.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170111.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170121.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170201.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170211.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170221.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170301.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170311.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170321.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170401.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170411.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170421.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170501.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170511.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170521.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170601.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170611.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170621.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170701.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170711.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170721.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170801.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170811.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170821.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170901.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170911.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20170921.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171001.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171011.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171021.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171101.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171111.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171121.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171201.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171211.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2017/taihu_lwq300_v1_20171221.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180101.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180111.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180121.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180201.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180211.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180221.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180301.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180311.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180321.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180401.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180411.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180421.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180501.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180511.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2018/taihu_lwq300_v1_20180521.tif,01_当前主原始数据,quarantined
