source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/manifests/model_20260818T113642Z.json,,model_20260818T113642Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T114756Z.json,,model_20260818T114756Z.json,.json,metadata,pipeline_manifests,2725,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T114757Z.json,,model_20260818T114757Z.json,.json,metadata,pipeline_manifests,2742,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T114820Z.json,,model_20260818T114820Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T115305Z.json,,model_20260818T115305Z.json,.json,metadata,pipeline_manifests,2727,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T115306Z.json,,model_20260818T115306Z.json,.json,metadata,pipeline_manifests,2740,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T115722Z.json,,model_20260818T115722Z.json,.json,metadata,pipeline_manifests,2725,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T115723Z.json,,model_20260818T115723Z.json,.json,metadata,pipeline_manifests,2735,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120028Z.json,,model_20260818T120028Z.json,.json,metadata,pipeline_manifests,2728,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120029Z.json,,model_20260818T120029Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120057Z.json,,model_20260818T120057Z.json,.json,metadata,pipeline_manifests,2727,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120058Z.json,,model_20260818T120058Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120336Z.json,,model_20260818T120336Z.json,.json,metadata,pipeline_manifests,2725,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120337Z.json,,model_20260818T120337Z.json,.json,metadata,pipeline_manifests,2739,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T120402Z.json,,model_20260818T120402Z.json,.json,metadata,pipeline_manifests,2732,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/mwr_hfc_probe.json,,mwr_hfc_probe.json,.json,metadata,pipeline_manifests,767,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/nasa_power_history_2005_2020.json,,nasa_power_history_2005_2020.json,.json,metadata,pipeline_manifests,19566,2026-08-23 11:23:38,,2005-20-20,2005-20-20,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/nasa_power_history_2022_2022.json,,nasa_power_history_2022_2022.json,.json,metadata,pipeline_manifests,2239,2026-08-23 15:53:23,,2022-20-22,2022-20-22,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/nasa_power_history_2022_2025.json,,nasa_power_history_2022_2025.json,.json,metadata,pipeline_manifests,5690,2026-08-23 15:53:40,,2022-20-25,2022-20-25,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/noaa_gfs_20260818_18z.json,,noaa_gfs_20260818_18z.json,.json,metadata,pipeline_manifests,14524,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/noaa_gfs_20260818_18z_probe.json,,noaa_gfs_20260818_18z_probe.json,.json,metadata,pipeline_manifests,1545,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/noaa_gfs_20260818_18z_probe_subset.json,,noaa_gfs_20260818_18z_probe_subset.json,.json,metadata,pipeline_manifests,1552,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/noaa_gfs_20260818_18z_probe_taihu.json,,noaa_gfs_20260818_18z_probe_taihu.json,.json,metadata,pipeline_manifests,1580,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/authorizations/open_meteo_ecmwf_seas5.json,,open_meteo_ecmwf_seas5.json,.json,metadata,pipeline_manifests,335,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/p10_05_wind_uv_fixture.json,,p10_05_wind_uv_fixture.json,.json,metadata,pipeline_manifests,3420,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_01/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 20:41:16,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_02/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 21:27:31,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_03/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 21:34:20,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_04/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 21:53:17,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_05/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 22:01:05,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_06/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 22:07:24,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_07/manifests/quality_report.json,,quality_report.json,.json,metadata,pipeline_manifests,941,2026-08-18 22:10:45,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120058Z.json,,quality_report_20260818T120058Z.json,.json,metadata,pipeline_manifests,896,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120215Z.json,,quality_report_20260818T120215Z.json,.json,metadata,pipeline_manifests,1017,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120249Z.json,,quality_report_20260818T120249Z.json,.json,metadata,pipeline_manifests,896,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120258Z.json,,quality_report_20260818T120258Z.json,.json,metadata,pipeline_manifests,1018,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120337Z.json,,quality_report_20260818T120337Z.json,.json,metadata,pipeline_manifests,896,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120402Z.json,,quality_report_20260818T120402Z.json,.json,metadata,pipeline_manifests,925,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T120408Z.json,,quality_report_20260818T120408Z.json,.json,metadata,pipeline_manifests,1047,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/quality_report_20260818T121658Z.json,,quality_report_20260818T121658Z.json,.json,metadata,pipeline_manifests,1047,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_clms_lwq_catalog_index_20260819T040947Z.json,,raw_clms_lwq_catalog_index_20260819T040947Z.json,.json,metadata,pipeline_manifests,882,2026-08-23 11:23:38,,2026-08-19,2026-08-19,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_clms_lwq_catalog_index_20260823T091151Z.json,,raw_clms_lwq_catalog_index_20260823T091151Z.json,.json,metadata,pipeline_manifests,882,2026-08-23 17:11:51,,2026-08-23,2026-08-23,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v1_20260823T091152Z.json,,raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v1_20260823T091152Z.json,.json,metadata,pipeline_manifests,963,2026-08-23 17:11:52,,2026-08-23,2026-08-23,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v1_cog_20260823T091154Z.json,,raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v1_cog_20260823T091154Z.json,.json,metadata,pipeline_manifests,1023,2026-08-23 17:11:54,,2026-08-23,2026-08-23,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v2_20260819T040949Z.json,,raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v2_20260819T040949Z.json,.json,metadata,pipeline_manifests,963,2026-08-23 11:23:38,,2026-08-19,2026-08-19,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v2_cog_20260819T040951Z.json,,raw_clms_lwq_catalog_lwq-nrt_global_300m_10daily_v2_cog_20260819T040951Z.json,.json,metadata,pipeline_manifests,1022,2026-08-23 11:23:38,,2026-08-19,2026-08-19,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_copernicus_sentinel2_stac_20260819T034225Z.json,,raw_copernicus_sentinel2_stac_20260819T034225Z.json,.json,metadata,pipeline_manifests,957,2026-08-23 11:23:38,,2026-08-19,2026-08-19,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_data_inventory.csv,,raw_data_inventory.csv,.csv,metadata,pipeline_manifests,1344574,2026-08-24 01:25:07,,,,4215,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_hydrobasins_hybas_as_lev08_v1c.json,,raw_hydrobasins_hybas_as_lev08_v1c.json,.json,metadata,pipeline_manifests,782,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_20260823T075353Z.json,,raw_nasa_power_hourly_20260823T075353Z.json,.json,metadata,pipeline_manifests,970,2026-08-23 15:53:53,,2026-08-23,2026-08-23,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2005.json,,raw_nasa_power_hourly_history_2005.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2005-01-01,2005-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2006.json,,raw_nasa_power_hourly_history_2006.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2006-01-01,2006-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2007.json,,raw_nasa_power_hourly_history_2007.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2007-01-01,2007-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2008.json,,raw_nasa_power_hourly_history_2008.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2008-01-01,2008-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2009.json,,raw_nasa_power_hourly_history_2009.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2009-01-01,2009-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2010.json,,raw_nasa_power_hourly_history_2010.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2010-01-01,2010-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2011.json,,raw_nasa_power_hourly_history_2011.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2011-01-01,2011-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2012.json,,raw_nasa_power_hourly_history_2012.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2012-01-01,2012-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2013.json,,raw_nasa_power_hourly_history_2013.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2013-01-01,2013-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2014.json,,raw_nasa_power_hourly_history_2014.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2014-01-01,2014-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2015.json,,raw_nasa_power_hourly_history_2015.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2015-01-01,2015-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2016.json,,raw_nasa_power_hourly_history_2016.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2016-01-01,2016-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2017.json,,raw_nasa_power_hourly_history_2017.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2017-01-01,2017-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2018.json,,raw_nasa_power_hourly_history_2018.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2018-01-01,2018-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2019.json,,raw_nasa_power_hourly_history_2019.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2019-01-01,2019-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2020.json,,raw_nasa_power_hourly_history_2020.json,.json,metadata,pipeline_manifests,1013,2026-08-23 11:23:38,,2020-01-01,2020-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2022.json,,raw_nasa_power_hourly_history_2022.json,.json,metadata,pipeline_manifests,1020,2026-08-23 15:53:32,,2022-01-01,2022-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2023.json,,raw_nasa_power_hourly_history_2023.json,.json,metadata,pipeline_manifests,1020,2026-08-23 15:53:33,,2023-01-01,2023-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2024.json,,raw_nasa_power_hourly_history_2024.json,.json,metadata,pipeline_manifests,1020,2026-08-23 15:53:33,,2024-01-01,2024-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/raw_nasa_power_hourly_history_2025.json,,raw_nasa_power_hourly_history_2025.json,.json,metadata,pipeline_manifests,1020,2026-08-23 15:53:33,,2025-01-01,2025-12-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_07/manifests/remediation.json,,remediation.json,.json,metadata,pipeline_manifests,2751,2026-08-18 22:11:39,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/manifests/resample-test.json,,resample-test.json,.json,metadata,pipeline_manifests,1628,2026-08-23 19:11:20,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_02/manifests/resample.json,,resample.json,.json,metadata,pipeline_manifests,1009,2026-08-18 21:27:42,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_03/manifests/resample.json,,resample.json,.json,metadata,pipeline_manifests,1009,2026-08-18 21:34:31,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_04/manifests/resample.json,,resample.json,.json,metadata,pipeline_manifests,1009,2026-08-18 21:53:27,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_05/manifests/resample.json,,resample.json,.json,metadata,pipeline_manifests,1009,2026-08-18 22:01:17,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_06/manifests/resample.json,,resample.json,.json,metadata,pipeline_manifests,1009,2026-08-18 22:07:34,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
